id,domain
41,netflix.com
70,ntp.org
81,nginx.org
93,nic.ru
96,nginx.com
123,nih.gov
150,nytimes.com
158,nflxso.net
205,nic.direct
207,nominetdns.uk
217,nist.gov
289,nature.com
294,nr-data.net
338,namebrightdns.com
340,name-services.com
347,naver.com
355,nasa.gov
370,nvidia.com
398,netangels.ru
410,ngenix.net
435,nflxvideo.net
445,netease.com
462,name.com
464,nflximg.com
473,npr.org
500,nease.net
511,nstld.com
530,netflix.net
617,noaa.gov
619,nintendo.com
651,nike.com
662,nic.network
668,newrelic.com
682,nel.goog
693,nmrodam.com
747,networkadvertising.org
760,nikkei.com
823,nbcnews.com
834,no-ip.com
904,nintendo.net
928,nationalgeographic.com
960,note.com
970,nexusmods.com
972,nic.io
973,nextlgsdp.com
979,netlify.app
1012,netcraze.io
1031,nextcloud.com
1038,nypost.com
1044,n-tv.de
1054,netgear.com
1076,nic.uk
1089,nexthink.cloud
1142,namu.wiki
1187,nu.nl
1231,ndtv.com
1235,naukri.com
1277,nsone.net
1285,noodlemagazine.com
1322,netkeiba.com
1351,nelreports.net
1376,navitime.co.jp
1385,nikkansports.com
1390,novinky.cz
1401,namecheaphosting.com
1417,nesine.com
1456,nosv.org
1499,newsweek.com
1518,ninisite.com
1533,nfse.gov.br
1542,namasha.com
1573,nya2.com
1613,njavtv.com
1618,nickfinder.com
1647,nustargame.com
1766,nregastrep.nic.in
1770,newyorker.com
1813,ns1p.net
1817,namecheap.com
1828,nps.gov
1853,notion.so
1910,norton.com
1913,ntp.br
1973,nba.com
1988,notion.com
2062,nic.xyz
2102,ninjarmm.com
2106,npmjs.com
2170,nyu.edu
2183,nodejs.org
2200,nflxext.com
2267,neal.fun
2270,nielsen.com
2288,notion.site
2289,nipr.mil
2343,npci.org.in
2355,nubank.com.br
2356,netscape.com
2358,nejm.org
2360,nest.com
2378,ny.gov
2430,nz.ua
2449,nic.media
2468,nordvpn.com
2499,news.com.au
2500,network-auth.com
2606,nextdoor.com
2608,news.cn
2644,newscientist.com
2653,northwestern.edu
2699,nsw.gov.au
2703,nhk.or.jp
2741,ndcpp-os.com
2818,nic.tv
2820,ns.ph
2835,nheos.com
2842,nexon.com
2861,narod.ru
2875,newsroom.bi
2893,nokia.com
2912,nic.ai
2913,netis.cc
2969,ncsu.edu
3018,nontondrama.my
3048,nasdaq.com
3053,nip.io
3065,newsbreak.com
3094,navy.mil
3097,ntppool.org
3135,n-able.com
3145,nic.de
3190,ns.ua
3210,nate.com
3222,ning.com
3232,nyc.gov
3269,novell.com
3328,nymag.com
3349,nianticlabs.com
3367,nextmillmedia.com
3376,nicovideo.jp
3401,nic.zone
3407,nalog.ru
3474,nzherald.co.nz
3475,nobelprize.org
3484,nhl.com
3573,nydailynews.com
3584,novaspin88.vip
3597,nextdns.io
3600,nezakr.net
3670,net.ru
3674,ndr.de
3679,nic.video
3708,ntt.net
3724,networklinks.space
3783,ndash.net
3828,ndmdhs.com
3832,nexx360.io
3840,ns.tr
3904,npmjs.org
3911,news24.com
3914,netshoes.com.br
3967,nos.nl
4003,nizixun.com
4029,netbird.io
4032,noon.com
4058,next.co.uk
4070,nbc.com
4151,netsuite.com
4172,nfl.com
4185,news18.com
4190,nssvc.net
4205,nbcuni.com
4211,nbcuott.com
4242,nrk.no
4280,nocookie.net
4342,nic.fr
4353,nic.cz
4359,nordstrom.com
4389,netgate.com
4424,nanit.com
4454,nber.org
4494,nlnetlabs.nl
4545,nic.do
4554,nessus.org
4567,nhentai.net
4571,netlify.com
4572,ngxcld.com
4591,nominaltechno.com
4622,neilpatel.com
4677,nsf.gov
4681,nrw.de
4689,nationalacademies.org
4693,newgrounds.com
4743,nd.edu
4745,netscalergateway.net
4755,nerdwallet.com
4767,nationalarchives.gov.uk
4786,ntp-fireos.com
4790,ndcpp.com
4794,namebright.com
4824,n8n.io
4842,neon.tech
4924,nag.ru
4941,nla.gov.au
4968,ntv.co.jp
5001,nespresso.com
5070,nazwa.pl
5097,nus.edu.sg
5103,namefind.com
5112,napps-1.com
5170,nj.gov
5194,nato.int
5213,ntu.edu.tw
5217,newegg.com
5235,nimo.tv
